"T_in","k","sharpe_oos","turnover_median","weight_instability_L1_median","weight_instability_L2_median","selection_instability_mean","nnz_mismatch_count"
240,3,1.20901151435439,2,0.0618789536204818,0.0387137888972319,0.120623501199041,0
240,4,1.17416609251877,2.29046531904167,0.0862051402226821,0.0477900212341589,0.116432568231129,0
240,5,1.15597446735476,2.52987376903168,0.0903697639780144,0.0470455539866815,0.106448174793499,0
240,6,1.15424632519303,2.8582701895036,0.0920046816074137,0.0447975407157436,0.123624736574377,0
240,7,1.15398091465503,3.05984227519101,0.113080472084712,0.0500529531002347,0.131254996003197,0
240,8,1.1649577338707,3.3009877158672,0.119002084034077,0.0511452173163574,0.127132233607054,0
240,9,1.16242341978132,3.61395098968761,0.115085515084139,0.0469526927628323,0.121663228857473,0
240,10,1.16379120215341,3.94074946174569,0.128243319084677,0.0503151612523193,0.131123073569117,0
240,11,1.16875683333884,4.34419908651337,0.133285764990805,0.0494921761861872,0.13100552525013,0
240,12,1.16979515559435,4.62196133459501,0.135318816534221,0.0483503160344307,0.126510659604185,0
240,13,1.18226686038304,4.95614499766422,0.133587588540565,0.0462930586992083,0.133781210325857,0
240,14,1.19026226071542,5.41210711600024,0.139038863050232,0.0451315094143887,0.130166867537961,0
240,15,1.19111925730838,5.75197248549047,0.136382041008726,0.0432647273354554,0.135053788017795,0
240,16,1.20264162608487,6.12919126877286,0.138351121367237,0.0420170858585632,0.134667557123401,0
240,17,1.20373502262948,6.5642047171758,0.134702493228729,0.0401511001169741,0.129664252193597,0
240,18,1.20014575725325,6.90703229027774,0.140554112878581,0.040286695430314,0.12960257726239,0
240,19,1.20270991296272,7.29558234950717,0.135380919111834,0.038486641175658,0.132868453966358,0
240,20,1.20463371635086,7.65920319806283,0.136719979449603,0.0375280513366686,0.129658531785526,0
240,21,1.20762046013578,8.15391494870835,0.133904891193863,0.0358640339183011,0.129857028940545,0
240,22,1.2056668556973,8.54618922696354,0.137842157072947,0.0361791968704631,0.129646191418686,0
240,23,1.21398517938055,8.9413552022748,0.136654385914044,0.0356544695066873,0.128056889590008,0
240,24,1.21221958584686,9.44548205499642,0.137739974232331,0.0349389246775855,0.127934821777541,0
240,25,1.21297652541483,10.0200790346588,0.139680981999895,0.0346514000796698,0.130981913161953,0
240,26,1.21126929703722,10.5021172286512,0.141246263951148,0.0344587891867283,0.129155955917506,0
240,27,1.20438488152661,10.9090899973411,0.13850754745246,0.0330758916712321,0.128795391546935,0
240,28,1.20278644099349,11.4927005728539,0.138109811728768,0.0322740801648076,0.126822384983402,0
240,29,1.19506309264783,11.8830696583197,0.138204956652663,0.0316175290236017,0.130287595662563,0
240,30,1.19931597463313,12.3940920561094,0.136250521504499,0.0309296960156144,0.135172111283203,0
240,31,1.19121692688628,12.8010791090212,0.138310793862231,0.0311619473277691,0.129422211532932,0
240,32,1.18618027986324,13.4161839171374,0.1380084024859,0.0304404088183686,0.128818663250808,0
240,33,1.18208796668609,14.0100546463199,0.136851738838765,0.0305641379951384,0.12989716220754,0
240,34,1.17773860899173,14.4474433094664,0.139455078759075,0.0301418810537747,0.127808090518077,0
240,35,1.1738719609114,14.8977723518239,0.142356484922273,0.0303976567584698,0.129948168750795,0
240,36,1.16858595306815,15.3756196175537,0.142257560838389,0.0299131946546988,0.129255767929821,0
240,37,1.16352950785326,15.9091675201404,0.13847030628553,0.0289253584999844,0.127904272954683,0
240,38,1.15775329334215,16.6040668553513,0.139320981928352,0.0286066119095633,0.123674624011653,0
240,39,1.15547565794832,17.1289487998346,0.142836607508654,0.0287752605451099,0.123816578391642,0
240,40,1.150929595615,17.7552215550938,0.137930002176935,0.0280699547536003,0.123658458355088,0
240,41,1.14948187305411,18.2903742906582,0.142522047270418,0.0280656787557696,0.120940090032131,0
240,42,1.14495540766634,18.5794053723294,0.139745611359076,0.0269695459944244,0.121658473545874,0
240,43,1.14314829090097,19.2775791254546,0.140153048906912,0.0267818781654085,0.120474627161902,0
240,44,1.13766844863255,20.1940972501274,0.141578756194996,0.0267242612096198,0.119411570279926,0
240,45,1.13680298729924,20.8815000144811,0.140895061853887,0.0265521566053225,0.117349622423315,0
240,46,1.13320017418999,21.2913594608099,0.141270277450406,0.0263351692394033,0.11714155067282,0
240,47,1.13072339380718,21.9859897740112,0.140235126391682,0.0255514001686083,0.115268091991706,0
240,48,1.13013302064283,22.5466106396342,0.140374006025044,0.0257674688991824,0.115244197778814,0
240,49,1.12807148527673,23.048392304272,0.140325569683214,0.0254452694805446,0.110854854968525,0
