"T_in","k","sharpe_oos","turnover_median","weight_instability_L1_median","weight_instability_L2_median","selection_instability_mean","nnz_mismatch_count"
360,3,0.885713239524327,2,0.0452580061058465,0.0287452844095787,0.0902356902356902,0
360,4,0.884903618059485,2.1350003355166,0.0783584360959303,0.0451283578198308,0.121789321789322,0
360,5,0.897176102576997,2.34503675415759,0.0898085386496594,0.0466404857874096,0.13973063973064,0
360,6,0.899217492914712,2.51718971017285,0.0974721018939207,0.0466403405550743,0.126214526214526,0
360,7,0.907787583541112,2.67766406323917,0.0946596183194143,0.0436457172789704,0.116549331700847,0
360,8,0.89441162702386,2.90650362793697,0.0910398448696317,0.0407112965208849,0.101459034792368,0
360,9,0.898608591320691,3.07906724159025,0.102330260162966,0.0428302967212328,0.110498928680747,0
360,10,0.899984945575344,3.24359494940613,0.0973300061553627,0.0399053574615947,0.106747349171592,0
360,11,0.899071276219647,3.41507997343428,0.11490373797427,0.0429822062073238,0.10688077354744,0
360,12,0.897442947671584,3.70661986503129,0.113642096898311,0.0423520538741393,0.10989010989011,0
360,13,0.890601910672618,3.95169484868313,0.119036075749082,0.0420469771042004,0.11523569023569,0
360,14,0.895935524543354,4.20085908669091,0.119573581787106,0.0400148229043758,0.124370062278559,0
360,15,0.900722251436202,4.42467211252341,0.115416381930314,0.0372748578196643,0.125797013825909,0
360,16,0.900038711885129,4.66222593894339,0.122160601462363,0.0389810491261724,0.12266501733306,0
360,17,0.904962462679642,5.03846047352259,0.121519193976035,0.0372912675394539,0.119939860875533,0
360,18,0.908834623346533,5.30302273313624,0.114994122198662,0.0341800359249198,0.113787683165673,0
360,19,0.917834948465923,5.72285520331775,0.115842795280643,0.0335071471958224,0.111475315296132,0
360,20,0.919305660633923,6.05660879472663,0.113422382959332,0.0324584686748557,0.111715181807408,0
360,21,0.927180874920392,6.33273100308118,0.112421235990331,0.0316393892623672,0.11943712999049,0
360,22,0.923487613978752,6.57916570766547,0.113069344628801,0.0304715259060106,0.12094736539181,0
360,23,0.931850251288331,6.87877095705653,0.11445914024287,0.0296769736358574,0.12131296639598,0
360,24,0.929618703801984,7.17701435541162,0.111789431097557,0.0297089809476795,0.122542319323928,0
360,25,0.925421696432903,7.50789354212072,0.113450824103603,0.029537581878001,0.123412778173212,0
360,26,0.933623943896815,7.84598393555024,0.112062315224354,0.0284496525538707,0.121808794838967,0
360,27,0.932865493684931,8.15720968254051,0.11525232509708,0.0286401574163282,0.120333092711493,0
360,28,0.936957694388831,8.49632366914489,0.114720889016533,0.027216043787659,0.12132105968246,0
360,29,0.943472667804978,8.77351773242979,0.113143920383063,0.0265772271108642,0.123119244258292,0
360,30,0.945858714356531,9.03370148364179,0.113924046767399,0.0264239815821913,0.124261301090136,0
360,31,0.944876047292541,9.35960429535775,0.11895583647967,0.0270301395339222,0.124019169102354,0
360,32,0.945108411076117,9.60750655572561,0.120906084511393,0.0272194165061012,0.122923495822767,0
360,33,0.945953832170523,9.96486644278473,0.119797176249392,0.0265318637949706,0.120278986429657,0
