"T_in","k","sharpe_oos","turnover_median","weight_instability_L1_median","weight_instability_L2_median","selection_instability_mean","nnz_mismatch_count"
360,3,0.908511424276551,2.30299843977896,0.0345262454994338,0.0219298008503452,0.0552188552188552,0
360,4,0.925554666079967,2.53681583925901,0.0490774799869846,0.0287439372583234,0.0771524771524772,0
360,5,0.923720336276784,2.93579442674634,0.071005697910646,0.0363556710052104,0.0830928330928331,0
360,6,0.917177420460922,3.17321049409474,0.0776739113910284,0.0374320908422992,0.105980439313773,0
360,7,0.902528642843147,3.43165806169695,0.0843849873079621,0.0385139612184818,0.102749719416386,0
360,8,0.893439071790508,3.87689374345841,0.0878741455848261,0.0367693279738488,0.102846648301194,0
360,9,0.90853254307659,4.17517846925975,0.0919512184139557,0.0381218685716844,0.122038567493113,0
360,10,0.90910254752353,4.45068951894622,0.0841089365443947,0.0324121340475274,0.133604891180649,0
360,11,0.929669763177384,4.79106540063937,0.0988992738778684,0.0361079719673357,0.130610130610131,0
360,12,0.936576373856609,5.11137029145336,0.106372879755378,0.0379311508634323,0.127883227883228,0
360,13,0.937036042280617,5.37746817578302,0.104863026483143,0.0350294398368653,0.129022720199191,0
360,14,0.93356432093888,5.75151082636808,0.106074401434365,0.0343763753831549,0.121277619678032,0
360,15,0.926172878589171,6.19466736594878,0.110667763846372,0.0344990762479213,0.116129909344564,0
360,16,0.92715211732714,6.58976777376589,0.106433785679294,0.032430676629458,0.120276263379119,0
360,17,0.937508991132299,6.96522179889564,0.109563637796116,0.0326379972251719,0.123767049498044,0
360,18,0.9514720184499,7.26078457846874,0.109596967780963,0.031600946498123,0.116061503621312,0
360,19,0.96216760811608,7.63199464465335,0.113953033484305,0.0327878489827869,0.113682087199874,0
360,20,0.960128308054354,8.11200937669883,0.108247478814445,0.0302638082337396,0.111242293060475,0
360,21,0.959190425852726,8.43619668650688,0.102462255033179,0.0281296686400925,0.107789796208769,0
360,22,0.963418782227914,8.75332743120401,0.108307794841286,0.0289997654753209,0.108970284203779,0
360,23,0.964492437412312,9.21958268666751,0.112473111884059,0.0290667147618613,0.102100341359601,0
360,24,0.965615756875411,9.72651642904568,0.108855032564765,0.027989686684793,0.103469432511578,0
360,25,0.9646670594619,10.1813453928763,0.10702057022327,0.0269533855377708,0.0998390383303661,0
360,26,0.961465242535649,10.6429340897697,0.103663274137399,0.0256514489566367,0.106924935072465,0
360,27,0.965798126749222,10.9951364060428,0.106357885069211,0.0260381537283994,0.112803380753881,0
360,28,0.9683692938258,11.5100652080891,0.109061595309572,0.0260616938495172,0.110657024736642,0
360,29,0.966381406104372,12.0083572383741,0.108780897585774,0.0252437868006633,0.109298663628489,0
360,30,0.965436090740463,12.4946487199765,0.105992972791151,0.023891320415978,0.109238819951257,0
360,31,0.964791940597835,12.9571095399398,0.105165344735683,0.0236145825751751,0.113676989159758,0
360,32,0.961069661840199,13.348349526558,0.108023745847766,0.023797740277475,0.114761221756875,0
360,33,0.960326172016205,13.818558780704,0.109683307141701,0.0242805018232125,0.116177274278409,0
360,34,0.960441242787922,14.1487400229307,0.110191257141663,0.0230681743254806,0.118750533955212,0
360,35,0.959105486352723,14.6506914987271,0.110691423373745,0.0234937552445809,0.114776289965279,0
360,36,0.956804442761692,14.9347314074738,0.112925541111543,0.0235051364662576,0.110036653249478,0
360,37,0.954538450741123,15.4894916048758,0.110625615805195,0.0228031856694388,0.108299228542425,0
360,38,0.957549731059549,15.8451716318206,0.112664320198862,0.0227925714271074,0.107850249667171,0
360,39,0.956157058251166,16.4132381087707,0.114797373503201,0.0228868144491143,0.104439371077154,0
360,40,0.953403234899508,16.8806296544782,0.117088950838311,0.0228157816996248,0.104813531106015,0
360,41,0.952818823752033,17.4669860304037,0.116544750092113,0.0227159769536739,0.103025057500194,0
360,42,0.952644686259537,18.0625043369833,0.114438234946838,0.0222862520318807,0.103233585811589,0
360,43,0.949580079577915,18.5414971055681,0.113839765272795,0.022233746054447,0.101060181961901,0
360,44,0.946494923776676,19.193290703621,0.115097843399483,0.0217999703391434,0.097436440977876,0
360,45,0.944407164509791,19.8763220060123,0.116166205509086,0.0215951432528835,0.0960155565197399,0
360,46,0.940184654326396,20.4186739423554,0.110855009228186,0.0209797953840981,0.0915472405294814,0
360,47,0.937563621541294,21.0312765724876,0.110971971876872,0.0202427001236219,0.0905632844662964,0
360,48,0.937820702972384,21.5392542848406,0.108644031932095,0.0198735472043526,0.0905852969853687,0
360,49,0.934281164259849,22.1416658352278,0.109604695516465,0.0197714387825097,0.0908230257317111,0
360,50,0.932616574815093,22.7864867858746,0.111378829416052,0.0196693019775041,0.0920758441949038,0
360,51,0.929035714332045,23.6075296170897,0.108966347175205,0.0193422117600719,0.0930546209897855,0
360,52,0.926658830804068,24.1115703879622,0.112456546206326,0.0193860552922707,0.0933878854221905,0
360,53,0.923730312458785,24.629431014529,0.110854834371697,0.0191759376420512,0.0942068137679281,0
360,54,0.921551067130754,25.074006400281,0.110732493583357,0.0194800143951381,0.0905021830357309,0
360,55,0.919178450259195,25.769230908026,0.108518713312544,0.0185842778177208,0.0874804915651796,0
360,56,0.917997221084694,26.3547748249271,0.107773447745934,0.0182120106699476,0.0895054648339902,0
360,57,0.915295946319073,26.9837877060679,0.107914102375619,0.0181434235991499,0.088702639121908,0
360,58,0.914996797433676,27.7295906124887,0.108208868978679,0.018026965206676,0.0887549524079196,0
360,59,0.91228672622808,28.5378005462191,0.106487538440484,0.017725275881721,0.0882510781755874,0
360,60,0.910189076280544,29.2319984260641,0.103605062393982,0.0173786695637896,0.0879717149840417,0
